Thread-57,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593230.7348762,1690593230.7715528,0.036676645278930664,0,3,3,2
Thread-58,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593280.3583899,1690593280.8128452,0.4544553756713867,0,3,3,1
Thread-59,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593280.8427885,1690593284.1503353,3.307546854019165,0,3,3,1
Thread-60,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593284.166477,1690593284.3509717,0.1844947338104248,0,3,3,2
Thread-61,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593284.3828793,1690593284.4158707,0.03299140930175781,0,3,3,2
Thread-62,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593333.8031266,1690593334.2892358,0.48610925674438477,0,3,3,1
Thread-63,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593334.3251934,1690593337.2482557,2.923062324523926,0,3,3,1
Thread-64,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593337.261156,1690593337.4527261,0.19157004356384277,0,3,3,2
Thread-65,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593337.4797025,1690593337.5262737,0.04657125473022461,0,3,3,2
Thread-66,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593387.7987297,1690593388.3491707,0.5504410266876221,0,3,3,1
Thread-67,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593388.3844724,1690593391.5962362,3.211763858795166,0,3,3,1
Thread-68,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593391.6106594,1690593391.795316,0.18465662002563477,0,3,3,2
Thread-69,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593391.8283288,1690593391.8626332,0.03430438041687012,0,3,3,2
Thread-70,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593441.3900943,1690593441.883897,0.4938027858734131,0,3,3,1
Thread-71,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593441.9124227,1690593445.3217385,3.409315824508667,0,3,3,1
Thread-72,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593445.3338153,1690593445.5475965,0.21378111839294434,0,3,3,2
Thread-73,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593445.5834603,1690593445.635917,0.05245661735534668,0,3,3,2
Thread-74,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593495.3219993,1690593495.7877927,0.4657933712005615,0,3,3,1
Thread-75,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593495.8161795,1690593498.895259,3.0790793895721436,0,3,3,1
Thread-76,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593498.909331,1690593499.088368,0.17903685569763184,0,3,3,2
Thread-77,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593499.1139107,1690593499.1521435,0.03823280334472656,0,3,3,2
Thread-78,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593550.7981167,1690593551.3886092,0.5904924869537354,0,3,3,1
Thread-79,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593551.4205573,1690593554.5725656,3.152008295059204,0,3,3,1
Thread-80,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593554.5861409,1690593554.7869365,0.20079565048217773,0,3,3,2
Thread-81,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593554.81608,1690593554.8516078,0.035527706146240234,0,3,3,2
Thread-82,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593604.4239054,1690593605.0183494,0.5944440364837646,0,3,3,1
Thread-83,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593605.0560756,1690593608.2723193,3.2162437438964844,0,3,3,1
Thread-84,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593608.2865176,1690593608.4630694,0.17655181884765625,0,3,3,2
Thread-85,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593608.4888957,1690593608.5224147,0.03351902961730957,0,3,3,2
Thread-86,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593657.7852628,1690593658.296304,0.5110411643981934,0,3,3,1
Thread-87,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593658.325483,1690593661.4594684,3.1339852809906006,0,3,3,1
Thread-88,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593661.4747317,1690593661.657293,0.18256139755249023,0,3,3,2
Thread-89,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593661.6846626,1690593661.7216396,0.03697705268859863,0,3,3,2
Thread-90,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593711.0730457,1690593711.523816,0.45077037811279297,0,3,3,1
Thread-91,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593711.5531924,1690593714.868238,3.3150455951690674,0,3,3,1
Thread-92,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593714.882657,1690593715.0884597,0.20580267906188965,0,3,3,2
Thread-93,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593715.114675,1690593715.1451674,0.030492305755615234,0,3,3,2
Thread-94,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593764.7059753,1690593765.2340512,0.5280759334564209,0,3,3,1
Thread-95,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593765.2645514,1690593768.41082,3.146268606185913,0,3,3,1
Thread-96,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593768.4247372,1690593768.6263583,0.20162105560302734,0,3,3,2
Thread-97,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593768.6574287,1690593768.697604,0.04017519950866699,0,3,3,2
Thread-98,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593818.2479913,1690593818.7338958,0.4859044551849365,0,3,3,1
Thread-99,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593818.778668,1690593821.5810325,2.8023645877838135,0,3,3,1
Thread-100,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593821.5919752,1690593821.735871,0.14389586448669434,0,3,3,2
Thread-101,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593821.7632527,1690593821.7970378,0.033785104751586914,0,3,3,2
Thread-102,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593871.4553745,1690593871.9322665,0.47689199447631836,0,3,3,1
Thread-103,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593871.9659274,1690593875.050989,3.085061550140381,0,3,3,1
Thread-104,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593875.0625901,1690593875.2299697,0.16737961769104004,0,3,3,2
Thread-105,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593875.2580254,1690593875.2971768,0.03915143013000488,0,3,3,2
Thread-106,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593924.7669783,1690593925.2900143,0.523036003112793,0,3,3,1
Thread-107,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593925.3172505,1690593928.4141886,3.096938133239746,0,3,3,1
Thread-108,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593928.4268785,1690593928.5726414,0.14576292037963867,0,3,3,2
Thread-109,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593928.5984948,1690593928.6313908,0.03289604187011719,0,3,3,2
Thread-110,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593978.7094193,1690593979.1662786,0.4568593502044678,0,3,3,1
Thread-111,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593979.2105975,1690593982.0313795,2.820781946182251,0,3,3,1
Thread-112,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593982.04439,1690593982.2250006,0.18061065673828125,0,3,3,2
Thread-113,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690593982.254548,1690593982.2975025,0.042954444885253906,0,3,3,2
Thread-114,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594031.8085682,1690594032.2361436,0.42757534980773926,0,3,3,1
Thread-115,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594032.2664566,1690594035.460377,3.193920373916626,0,3,3,1
Thread-116,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594035.470555,1690594035.6207218,0.15016674995422363,0,3,3,2
Thread-117,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594035.649347,1690594035.689929,0.04058194160461426,0,3,3,2
Thread-118,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594088.8185406,1690594089.9367373,1.118196725845337,0,3,3,1
Thread-119,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594089.9847848,1690594093.6447103,3.6599254608154297,0,3,3,1
Thread-120,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594093.6554396,1690594093.8086293,0.15318965911865234,0,3,3,2
Thread-121,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594093.8348994,1690594093.867764,0.03286457061767578,0,3,3,2
Thread-122,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594144.125475,1690594144.6550632,0.5295882225036621,0,3,3,1
Thread-123,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594144.683642,1690594147.540203,2.8565611839294434,0,3,3,1
Thread-124,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594147.5538292,1690594147.7255607,0.17173147201538086,0,3,3,2
Thread-125,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690594147.757979,1690594147.7988045,0.040825605392456055,0,3,3,2
Thread-126,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594190.809063,1690594191.2587128,0.4496498107910156,0,3,3,1
Thread-127,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594191.2866278,1690594193.5446742,2.2580463886260986,0,3,3,1
Thread-128,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594193.5505114,1690594193.6995564,0.14904499053955078,0,3,3,2
Thread-129,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594193.7276478,1690594193.7618377,0.03418993949890137,0,3,3,2
Thread-130,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594225.591424,1690594225.9417982,0.3503742218017578,0,3,3,1
Thread-131,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594225.969626,1690594228.1939034,2.2242774963378906,0,3,3,1
Thread-132,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594228.1993067,1690594228.3338735,0.1345667839050293,0,3,3,2
Thread-133,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594228.36021,1690594228.3939428,0.03373289108276367,0,3,3,2
Thread-134,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594260.3848526,1690594260.7411854,0.35633277893066406,0,3,3,1
Thread-135,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594260.7715309,1690594262.754555,1.9830241203308105,0,3,3,1
Thread-136,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594262.7603118,1690594262.9262528,0.1659409999847412,0,3,3,2
Thread-137,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594262.9629362,1690594263.0048456,0.04190945625305176,0,3,3,2
Thread-138,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594294.986534,1690594295.3869114,0.4003772735595703,0,3,3,1
Thread-139,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594295.4156072,1690594297.4934027,2.0777955055236816,0,3,3,1
Thread-140,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594297.500095,1690594297.6706738,0.1705789566040039,0,3,3,2
Thread-141,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594297.7084732,1690594297.7540352,0.045562028884887695,0,3,3,2
Thread-142,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594329.8202412,1690594330.19855,0.3783087730407715,0,3,3,1
Thread-143,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594330.2280276,1690594332.3150456,2.0870180130004883,0,3,3,1
Thread-144,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594332.321821,1690594332.4786587,0.15683770179748535,0,3,3,2
Thread-145,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594332.5107582,1690594332.5496259,0.03886771202087402,0,3,3,2
Thread-146,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594364.0751545,1690594364.4752405,0.4000859260559082,0,3,3,1
Thread-147,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594364.505859,1690594366.5508466,2.044987678527832,0,3,3,1
Thread-148,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594366.5618536,1690594366.7450893,0.18323564529418945,0,3,3,2
Thread-149,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594366.780639,1690594366.8171349,0.03649592399597168,0,3,3,2
Thread-150,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594398.6416574,1690594399.000478,0.35882067680358887,0,3,3,1
Thread-151,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594399.030013,1690594401.16681,2.1367969512939453,0,3,3,1
Thread-152,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594401.1727388,1690594401.3228137,0.15007495880126953,0,3,3,2
Thread-153,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594401.3541806,1690594401.389774,0.035593509674072266,0,3,3,2
Thread-154,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594432.8160038,1690594433.227099,0.41109514236450195,0,3,3,1
Thread-155,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594433.256438,1690594435.4278638,2.1714258193969727,0,3,3,1
Thread-156,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594435.4338975,1690594435.5927708,0.1588733196258545,0,3,3,2
Thread-157,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594435.6202657,1690594435.6588485,0.038582801818847656,0,3,3,2
Thread-158,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594467.1429057,1690594467.491747,0.34884119033813477,0,3,3,1
Thread-159,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594467.5198705,1690594469.6269634,2.10709285736084,0,3,3,1
Thread-160,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594469.6329122,1690594469.7915885,0.1586763858795166,0,3,3,2
Thread-161,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594469.8203304,1690594469.8542824,0.03395199775695801,0,3,3,2
Thread-162,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594501.704454,1690594502.1002777,0.39582371711730957,0,3,3,1
Thread-163,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594502.1305418,1690594504.2015154,2.0709736347198486,0,3,3,1
Thread-164,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594504.209889,1690594504.3896594,0.17977046966552734,0,3,3,2
Thread-165,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594504.421092,1690594504.4600532,0.038961172103881836,0,3,3,2
Thread-166,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594537.4861557,1690594537.944418,0.45826220512390137,0,3,3,1
Thread-167,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594537.9813974,1690594540.1024785,2.1210811138153076,0,3,3,1
Thread-168,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594540.1081758,1690594540.2856386,0.17746281623840332,0,3,3,2
Thread-169,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594540.32028,1690594540.3638394,0.04355931282043457,0,3,3,2
Thread-170,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594571.8153298,1690594572.1729078,0.3575780391693115,0,3,3,1
Thread-171,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594572.2008867,1690594574.4176896,2.2168028354644775,0,3,3,1
Thread-172,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594574.4271042,1690594574.5863755,0.159271240234375,0,3,3,2
Thread-173,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594574.617826,1690594574.6567552,0.03892922401428223,0,3,3,2
Thread-174,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594606.6961818,1690594607.0604475,0.36426568031311035,0,3,3,1
Thread-175,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594607.089469,1690594609.2135215,2.1240525245666504,0,3,3,1
Thread-176,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594609.2199495,1690594609.381495,0.1615455150604248,0,3,3,2
Thread-177,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594609.4137936,1690594609.4497066,0.03591299057006836,0,3,3,2
Thread-178,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594641.4865234,1690594641.8999376,0.41341423988342285,0,3,3,1
Thread-179,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594641.953612,1690594644.2766566,2.323044538497925,0,3,3,1
Thread-180,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594644.287693,1690594644.4399686,0.15227556228637695,0,3,3,2
Thread-181,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594644.4750476,1690594644.5184963,0.043448686599731445,0,3,3,2
Thread-182,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594676.2392871,1690594676.621809,0.3825218677520752,0,3,3,1
Thread-183,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594676.6517508,1690594678.7606988,2.108947992324829,0,3,3,1
Thread-184,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594678.7662644,1690594678.8866441,0.12037968635559082,0,3,3,2
Thread-185,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594678.9115202,1690594678.9429388,0.031418561935424805,0,3,3,2
Thread-186,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594710.7259462,1690594711.1245255,0.39857935905456543,0,3,3,1
Thread-187,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594711.1550705,1690594713.2339075,2.0788369178771973,0,3,3,1
Thread-188,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594713.240197,1690594713.3966153,0.1564183235168457,0,3,3,2
Thread-189,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594713.4268138,1690594713.465856,0.03904223442077637,0,3,3,2
Thread-190,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594745.2934346,1690594745.6965368,0.40310215950012207,0,3,3,1
Thread-191,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594745.7244983,1690594748.0023708,2.2778725624084473,0,3,3,1
Thread-192,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594748.0103934,1690594748.1799788,0.1695854663848877,0,3,3,2
Thread-193,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594748.2089942,1690594748.2437744,0.034780263900756836,0,3,3,2
Thread-194,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594781.2610002,1690594781.799428,0.5384278297424316,0,3,3,1
Thread-195,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594781.8355093,1690594784.41906,2.5835506916046143,0,3,3,1
Thread-196,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594784.4258235,1690594784.5718684,0.14604496955871582,0,3,3,2
Thread-197,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594784.5993493,1690594784.6317637,0.03241443634033203,0,3,3,2
Thread-198,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594816.6646466,1690594817.0162733,0.3516266345977783,0,3,3,1
Thread-199,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594817.047029,1690594819.202473,2.1554439067840576,0,3,3,1
Thread-200,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594819.211006,1690594819.4362905,0.22528457641601562,0,3,3,2
Thread-201,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594819.468799,1690594819.5030606,0.034261465072631836,0,3,3,2
Thread-202,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594851.4095378,1690594851.8282702,0.4187324047088623,0,3,3,1
Thread-203,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594851.8670027,1690594854.254856,2.3878533840179443,0,3,3,1
Thread-204,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594854.2614038,1690594854.4505086,0.18910479545593262,0,3,3,2
Thread-205,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594854.4881535,1690594854.5318816,0.04372811317443848,0,3,3,2
Thread-206,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594886.1646552,1690594886.5258768,0.3612215518951416,0,3,3,1
Thread-207,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594886.556801,1690594888.720117,2.163316011428833,0,3,3,1
Thread-208,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594888.7352917,1690594888.8957756,0.16048383712768555,0,3,3,2
Thread-209,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594888.9301858,1690594888.9702957,0.040109872817993164,0,3,3,2
Thread-210,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594920.386843,1690594920.7677138,0.3808708190917969,0,3,3,1
Thread-211,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594920.800448,1690594922.7937543,1.9933063983917236,0,3,3,1
Thread-212,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594922.8033786,1690594922.95796,0.15458130836486816,0,3,3,2
Thread-213,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594922.9928067,1690594923.0356917,0.04288506507873535,0,3,3,2
Thread-214,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594954.6495664,1690594955.0410838,0.39151740074157715,0,3,3,1
Thread-215,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594955.0743673,1690594957.112194,2.0378267765045166,0,3,3,1
Thread-216,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594957.117792,1690594957.248071,0.1302790641784668,0,3,3,2
